id,carat,cut,color,clarity,depth,table,x,y,z,price
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
99087,0.7,Ideal,D,SI2,60.6,56.0,5.77,5.79,3.49,2421
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
26204,0.59,Very Good,G,VVS2,60.5,57.0,5.45,5.48,3.31,2106
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
57205,0.72,Premium,E,SI2,62.8,58.0,5.75,5.69,3.6,2168
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
156936,0.72,Very Good,D,VS1,62.8,56.0,5.69,5.69,3.57,3093
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
167818,0.34,Premium,G,VS2,61.1,58.0,4.5,4.54,2.77,596
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
90463,1.01,Premium,I,VS1,62.5,59.0,6.39,6.35,3.98,4196
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
5275,1.21,Ideal,F,VVS1,61.0,56.0,6.88,6.92,4.21,12210
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
107783,1.21,Very Good,D,SI2,63.3,56.0,6.68,6.74,4.25,6381
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
27188,2.07,Premium,H,SI2,60.8,58.0,8.24,8.17,4.97,16427
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
137839,0.91,Very Good,G,SI2,63.5,60.0,6.16,6.13,3.91,3679
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
57217,0.4,Ideal,F,VS1,62.1,55.0,4.79,4.74,2.96,990
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
177879,0.3,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,863
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
13367,0.33,Ideal,F,VVS2,62.0,55.0,4.45,4.47,2.76,752
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
136676,1.52,Premium,J,SI1,60.2,58.0,7.42,7.37,4.45,7955
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
137001,0.3,Ideal,G,VVS1,60.7,57.0,4.29,4.33,2.61,1013
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
136905,0.41,Ideal,E,VVS1,61.4,57.0,4.79,4.77,2.93,1431
21709,0.42,Ideal,G,VS2,61.9,56.0,4.85,4.8,3.0,843
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
99463,0.73,Ideal,G,VS1,62.2,56.0,5.71,5.74,3.57,3284
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
129970,0.32,Ideal,F,VS2,61.4,55.0,4.47,4.42,2.73,854
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
172028,0.3,Ideal,G,VS1,61.3,57.0,4.3,4.33,2.65,605
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
59032,0.56,Ideal,H,SI1,61.3,55.0,5.34,5.37,3.28,1389
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
